order_id,date,time,day,weekday_weekend,meal_type,food_item,restaurant_name,cuisine_type,platform,quantity,amount_paid,payment_method,excitement_rating,should_order_again,repeat_order,favorite,city,remarks,created_at
ORD-43B4EC1C,2025-12-21,21:54,Sunday,Weekend,Dinner,Grilled Sandwich,MTR,Fast Food,EatClub,1,593.68,Cash,4,Yes,No,Yes,Thane,Average taste,2026-06-03 03:08:27
ORD-746289EA,2026-02-22,13:23,Sunday,Weekend,Lunch,Fried Rice,Home Kitchen,Chinese,Zomato,1,475.37,UPI,5,No,No,No,Mumbai,Delivered on time,2026-06-03 03:08:27
ORD-92F2E539,2026-02-17,17:45,Tuesday,Weekday,Snacks,Poha,MTR,Indian,HungerBox,3,373.5,Debit Card,5,No,No,No,Thane,Will reorder,2026-06-03 03:08:27
ORD-61D6E43D,2026-02-21,08:07,Saturday,Weekend,Breakfast,Veg Biryani,Burger King,Indian,Swiggy,3,243.6,Cash,4,No,Yes,No,Thane,Average taste,2026-06-03 03:08:27
ORD-322DC643,2026-05-26,21:19,Tuesday,Weekday,Dinner,Chicken Biryani,Behrouz Biryani,Indian,Zomato,1,387.84,Cash,5,Maybe,No,No,Mumbai,Food was cold,2026-06-03 03:08:27
ORD-44B77743,2025-12-29,20:29,Monday,Weekday,Dinner,Chicken Wrap,MTR,Fast Food,EatClub,2,318.8,Wallet,4,Maybe,No,No,Navi Mumbai,,2026-06-03 03:08:27
ORD-B97E8E9F,2026-05-19,19:55,Tuesday,Weekday,Dinner,Idli Sambar,Behrouz Biryani,South Indian,Zomato,1,184.2,Wallet,3,No,No,No,Mumbai,Loved it!,2026-06-03 03:08:27
ORD-E12BF860,2026-05-12,12:56,Tuesday,Weekday,Lunch,Hakka Noodles,Domino's,Chinese,Swiggy,1,249.31,Cash,5,Maybe,No,No,Thane,Good value for money,2026-06-03 03:08:27
ORD-5F10AC59,2025-12-15,17:00,Monday,Weekday,Snacks,Butter Chicken,Sagar Ratna,North Indian,Swiggy,1,548.41,Other,5,Yes,No,No,Navi Mumbai,,2026-06-03 03:08:27
ORD-D5D0A5F8,2025-12-29,08:17,Monday,Weekday,Breakfast,Grilled Sandwich,Box8,Fast Food,EatClub,1,271.39,Cash,3,No,No,No,Mumbai,,2026-06-03 03:08:27
ORD-366DA481,2026-04-28,09:12,Tuesday,Weekday,Breakfast,Thali,Chaayos,Indian,Direct Restaurant,1,520.1,Net Banking,5,Maybe,No,No,Mumbai,Fresh food,2026-06-03 03:08:27
ORD-88DB8AC9,2026-02-10,07:00,Tuesday,Weekday,Breakfast,Poha,Behrouz Biryani,Indian,HungerBox,1,300.09,Credit Card,5,No,Yes,Yes,Mumbai,Great packaging,2026-06-03 03:08:27
ORD-D1377AE6,2026-04-29,20:22,Wednesday,Weekday,Dinner,Spring Rolls,Sagar Ratna,Chinese,Zomato,2,290.56,Debit Card,2,Yes,No,No,Thane,,2026-06-03 03:08:27
ORD-BFB47F86,2026-03-30,19:09,Monday,Weekday,Dinner,Paneer Roll,KFC,North Indian,Zomato,1,258.13,Cash,2,Yes,No,Yes,Thane,Fresh food,2026-06-03 03:08:27
ORD-5B7437F4,2026-03-01,08:20,Sunday,Weekend,Breakfast,Veg Biryani,Wow Momo,Indian,Swiggy,3,405.68,Wallet,2,Maybe,No,No,Thane,Average taste,2026-06-03 03:08:27
ORD-B5FF2D47,2026-05-05,12:52,Tuesday,Weekday,Lunch,Chicken Biryani,McDonald's,Indian,Zomato,2,336.65,Cash,5,No,Yes,No,Navi Mumbai,Good value for money,2026-06-03 03:08:27
ORD-8F52CA89,2025-12-21,22:00,Sunday,Weekend,Dinner,Butter Chicken,Punjab Grill,North Indian,Swiggy,1,309.72,UPI,4,Maybe,No,No,Mumbai,,2026-06-03 03:08:27
